Data Reported,Countries and Territories,Number of Cases,Deaths
26/07/2021,Slovakia,19,0
25/07/2021,Slovakia,58,0
24/07/2021,Slovakia,53,0
23/07/2021,Slovakia,67,0
22/07/2021,Slovakia,50,0
21/07/2021,Slovakia,52,3
20/07/2021,Slovakia,52,4
19/07/2021,Slovakia,11,3
18/07/2021,Slovakia,37,0
17/07/2021,Slovakia,48,0
16/07/2021,Slovakia,43,0
15/07/2021,Slovakia,39,1
14/07/2021,Slovakia,32,1
13/07/2021,Slovakia,41,1
12/07/2021,Slovakia,15,2
11/07/2021,Slovakia,34,0
10/07/2021,Slovakia,58,2
09/07/2021,Slovakia,50,1
08/07/2021,Slovakia,48,0
07/07/2021,Slovakia,56,2
06/07/2021,Slovakia,24,1
05/07/2021,Slovakia,12,0
04/07/2021,Slovakia,29,0
03/07/2021,Slovakia,34,2
02/07/2021,Slovakia,28,0
01/07/2021,Slovakia,55,1
30/06/2021,Slovakia,57,0
29/06/2021,Slovakia,79,1
28/06/2021,Slovakia,37,4
27/06/2021,Slovakia,52,0
26/06/2021,Slovakia,74,0
25/06/2021,Slovakia,70,3
24/06/2021,Slovakia,67,0
23/06/2021,Slovakia,64,0
22/06/2021,Slovakia,118,6
21/06/2021,Slovakia,42,4
20/06/2021,Slovakia,51,6
19/06/2021,Slovakia,103,8
18/06/2021,Slovakia,81,14
17/06/2021,Slovakia,100,8
16/06/2021,Slovakia,109,10
15/06/2021,Slovakia,127,5
14/06/2021,Slovakia,69,2
13/06/2021,Slovakia,98,3
12/06/2021,Slovakia,175,3
11/06/2021,Slovakia,156,0
10/06/2021,Slovakia,166,3
09/06/2021,Slovakia,241,7
08/06/2021,Slovakia,243,9
07/06/2021,Slovakia,102,10
06/06/2021,Slovakia,170,9
05/06/2021,Slovakia,252,13
04/06/2021,Slovakia,227,7
03/06/2021,Slovakia,258,9
02/06/2021,Slovakia,258,13
01/06/2021,Slovakia,355,10
31/05/2021,Slovakia,157,4
30/05/2021,Slovakia,222,4
29/05/2021,Slovakia,318,2
28/05/2021,Slovakia,253,13
27/05/2021,Slovakia,310,8
26/05/2021,Slovakia,397,11
25/05/2021,Slovakia,396,5
24/05/2021,Slovakia,208,4
23/05/2021,Slovakia,308,6
22/05/2021,Slovakia,398,6
21/05/2021,Slovakia,310,8
20/05/2021,Slovakia,455,10
19/05/2021,Slovakia,472,14
18/05/2021,Slovakia,551,10
17/05/2021,Slovakia,386,14
16/05/2021,Slovakia,375,21
15/05/2021,Slovakia,611,35
14/05/2021,Slovakia,560,33
13/05/2021,Slovakia,607,39
12/05/2021,Slovakia,673,19
11/05/2021,Slovakia,784,26
10/05/2021,Slovakia,711,32
09/05/2021,Slovakia,352,29
08/05/2021,Slovakia,832,44
07/05/2021,Slovakia,751,26
06/05/2021,Slovakia,715,34
05/05/2021,Slovakia,1090,31
04/05/2021,Slovakia,930,48
03/05/2021,Slovakia,627,41
02/05/2021,Slovakia,1016,34
01/05/2021,Slovakia,1155,48
30/04/2021,Slovakia,1003,37
29/04/2021,Slovakia,1066,36
28/04/2021,Slovakia,1192,39
27/04/2021,Slovakia,1190,41
26/04/2021,Slovakia,692,36
25/04/2021,Slovakia,1369,37
24/04/2021,Slovakia,1536,53
23/04/2021,Slovakia,1048,48
22/04/2021,Slovakia,1335,53
21/04/2021,Slovakia,1411,60
20/04/2021,Slovakia,1470,72
19/04/2021,Slovakia,728,66
18/04/2021,Slovakia,1645,63
17/04/2021,Slovakia,1586,73
16/04/2021,Slovakia,1310,93
15/04/2021,Slovakia,1523,79
14/04/2021,Slovakia,1762,82
13/04/2021,Slovakia,1784,86
12/04/2021,Slovakia,841,65
11/04/2021,Slovakia,1981,78
10/04/2021,Slovakia,2017,76
09/04/2021,Slovakia,1729,89
08/04/2021,Slovakia,2544,79
07/04/2021,Slovakia,2640,87
06/04/2021,Slovakia,972,62
05/04/2021,Slovakia,707,69
04/04/2021,Slovakia,2576,77
03/04/2021,Slovakia,1371,71
02/04/2021,Slovakia,2628,87
01/04/2021,Slovakia,2546,71
31/03/2021,Slovakia,3065,95
30/03/2021,Slovakia,2694,82
29/03/2021,Slovakia,1510,46
28/03/2021,Slovakia,3128,70
27/03/2021,Slovakia,3195,53
26/03/2021,Slovakia,2636,60
25/03/2021,Slovakia,3061,52
24/03/2021,Slovakia,3493,71
23/03/2021,Slovakia,3052,86
22/03/2021,Slovakia,1966,60
21/03/2021,Slovakia,3616,66
20/03/2021,Slovakia,3829,84
19/03/2021,Slovakia,3294,80
18/03/2021,Slovakia,3591,76
17/03/2021,Slovakia,4721,69
16/03/2021,Slovakia,3811,64
15/03/2021,Slovakia,2302,77
14/03/2021,Slovakia,4703,88
13/03/2021,Slovakia,4752,94
12/03/2021,Slovakia,4162,102
11/03/2021,Slovakia,3951,98
10/03/2021,Slovakia,5644,109
09/03/2021,Slovakia,4818,116
08/03/2021,Slovakia,2694,85
07/03/2021,Slovakia,5210,97
06/03/2021,Slovakia,5365,74
05/03/2021,Slovakia,4823,105
04/03/2021,Slovakia,5290,71
03/03/2021,Slovakia,6103,101
02/03/2021,Slovakia,5262,118
01/03/2021,Slovakia,592135,7270
04/10/2021,Slovenia,255,5
03/10/2021,Slovenia,500,0
02/10/2021,Slovenia,993,9
01/10/2021,Slovenia,971,9
30/09/2021,Slovenia,1031,7
29/09/2021,Slovenia,1339,12
28/09/2021,Slovenia,1039,1
27/09/2021,Slovenia,285,5
26/09/2021,Slovenia,445,7
25/09/2021,Slovenia,1005,11
24/09/2021,Slovenia,942,6
23/09/2021,Slovenia,1011,1
22/09/2021,Slovenia,1188,2
21/09/2021,Slovenia,1309,1
20/09/2021,Slovenia,291,3
19/09/2021,Slovenia,546,3
18/09/2021,Slovenia,1246,0
17/09/2021,Slovenia,1144,8
16/09/2021,Slovenia,1326,12
15/09/2021,Slovenia,1364,0
14/09/2021,Slovenia,1396,4
13/09/2021,Slovenia,283,0
12/09/2021,Slovenia,559,2
11/09/2021,Slovenia,1087,2
10/09/2021,Slovenia,999,0
09/09/2021,Slovenia,1017,3
08/09/2021,Slovenia,1093,5
07/09/2021,Slovenia,878,0
06/09/2021,Slovenia,234,0
05/09/2021,Slovenia,317,0
04/09/2021,Slovenia,742,0
03/09/2021,Slovenia,612,1
02/09/2021,Slovenia,671,0
01/09/2021,Slovenia,767,1
31/08/2021,Slovenia,538,2
30/08/2021,Slovenia,146,0
29/08/2021,Slovenia,273,3
28/08/2021,Slovenia,538,0
27/08/2021,Slovenia,543,3
26/08/2021,Slovenia,510,1
25/08/2021,Slovenia,509,2
24/08/2021,Slovenia,477,0
23/08/2021,Slovenia,118,0
22/08/2021,Slovenia,243,0
21/08/2021,Slovenia,388,2
20/08/2021,Slovenia,343,2
19/08/2021,Slovenia,382,0
18/08/2021,Slovenia,386,0
17/08/2021,Slovenia,320,0
16/08/2021,Slovenia,56,0
15/08/2021,Slovenia,94,0
14/08/2021,Slovenia,266,0
13/08/2021,Slovenia,200,1
12/08/2021,Slovenia,249,0
11/08/2021,Slovenia,248,1
10/08/2021,Slovenia,215,0
09/08/2021,Slovenia,47,0
08/08/2021,Slovenia,68,0
07/08/2021,Slovenia,132,0
06/08/2021,Slovenia,145,0
05/08/2021,Slovenia,139,0
04/08/2021,Slovenia,139,0
03/08/2021,Slovenia,182,0
02/08/2021,Slovenia,31,0
01/08/2021,Slovenia,58,0
31/07/2021,Slovenia,136,1
30/07/2021,Slovenia,116,0
29/07/2021,Slovenia,99,0
28/07/2021,Slovenia,85,0
27/07/2021,Slovenia,105,0
26/07/2021,Slovenia,22,0
25/07/2021,Slovenia,32,0
24/07/2021,Slovenia,95,0
23/07/2021,Slovenia,58,0
22/07/2021,Slovenia,68,1
21/07/2021,Slovenia,113,0
20/07/2021,Slovenia,87,0
19/07/2021,Slovenia,30,0
18/07/2021,Slovenia,0,0
17/07/2021,Slovenia,60,1
16/07/2021,Slovenia,65,0
15/07/2021,Slovenia,55,0
14/07/2021,Slovenia,30,0
13/07/2021,Slovenia,84,0
12/07/2021,Slovenia,12,0
11/07/2021,Slovenia,25,1
10/07/2021,Slovenia,135,0
09/07/2021,Slovenia,83,3
08/07/2021,Slovenia,70,1
07/07/2021,Slovenia,73,1
06/07/2021,Slovenia,48,1
05/07/2021,Slovenia,8,0
04/07/2021,Slovenia,8,0
03/07/2021,Slovenia,30,2
02/07/2021,Slovenia,25,0
01/07/2021,Slovenia,24,2
30/06/2021,Slovenia,46,0
29/06/2021,Slovenia,36,0
28/06/2021,Slovenia,12,0
27/06/2021,Slovenia,19,0
26/06/2021,Slovenia,57,1
25/06/2021,Slovenia,43,2
24/06/2021,Slovenia,4,3
23/06/2021,Slovenia,51,1
22/06/2021,Slovenia,65,1
21/06/2021,Slovenia,19,2
20/06/2021,Slovenia,111,1
19/06/2021,Slovenia,87,7
18/06/2021,Slovenia,83,1
17/06/2021,Slovenia,118,8
16/06/2021,Slovenia,116,0
15/06/2021,Slovenia,24,0
14/06/2021,Slovenia,91,4
13/06/2021,Slovenia,128,2
12/06/2021,Slovenia,122,2
11/06/2021,Slovenia,194,4
10/06/2021,Slovenia,256,1
09/06/2021,Slovenia,220,1
08/06/2021,Slovenia,57,0
07/06/2021,Slovenia,157,1
06/06/2021,Slovenia,245,5
05/06/2021,Slovenia,281,2
04/06/2021,Slovenia,273,3
03/06/2021,Slovenia,374,2
02/06/2021,Slovenia,323,1
01/06/2021,Slovenia,91,0
31/05/2021,Slovenia,138,3
30/05/2021,Slovenia,353,2
29/05/2021,Slovenia,292,2
28/05/2021,Slovenia,362,3
27/05/2021,Slovenia,388,8
26/05/2021,Slovenia,325,0
25/05/2021,Slovenia,83,0
24/05/2021,Slovenia,159,1
23/05/2021,Slovenia,383,4
22/05/2021,Slovenia,331,6
21/05/2021,Slovenia,364,4
20/05/2021,Slovenia,532,4
19/05/2021,Slovenia,497,4
18/05/2021,Slovenia,114,3
17/05/2021,Slovenia,296,6
16/05/2021,Slovenia,494,5
15/05/2021,Slovenia,473,9
14/05/2021,Slovenia,598,8
13/05/2021,Slovenia,724,1
12/05/2021,Slovenia,494,3
11/05/2021,Slovenia,147,5
10/05/2021,Slovenia,291,6
09/05/2021,Slovenia,634,6
08/05/2021,Slovenia,603,10
07/05/2021,Slovenia,835,11
06/05/2021,Slovenia,931,8
05/05/2021,Slovenia,907,2
04/05/2021,Slovenia,210,1
03/05/2021,Slovenia,363,9
02/05/2021,Slovenia,1018,7
01/05/2021,Slovenia,949,22
30/04/2021,Slovenia,922,0
29/04/2021,Slovenia,398,5
28/04/2021,Slovenia,804,4
27/04/2021,Slovenia,191,0
26/04/2021,Slovenia,0,0
25/04/2021,Slovenia,415,4
24/04/2021,Slovenia,1802,26
23/04/2021,Slovenia,743,12
22/04/2021,Slovenia,1035,5
21/04/2021,Slovenia,720,13
20/04/2021,Slovenia,236,0
19/04/2021,Slovenia,484,4
18/04/2021,Slovenia,765,39
17/04/2021,Slovenia,862,1
16/04/2021,Slovenia,890,1
15/04/2021,Slovenia,1238,0
14/04/2021,Slovenia,1051,5
13/04/2021,Slovenia,288,3
12/04/2021,Slovenia,549,1
11/04/2021,Slovenia,1251,0
10/04/2021,Slovenia,1279,16
09/04/2021,Slovenia,1531,16
08/04/2021,Slovenia,1188,6
07/04/2021,Slovenia,276,0
06/04/2021,Slovenia,283,1
05/04/2021,Slovenia,721,3
04/04/2021,Slovenia,1297,4
03/04/2021,Slovenia,1179,18
02/04/2021,Slovenia,1341,14
01/04/2021,Slovenia,1560,10
31/03/2021,Slovenia,1079,8
30/03/2021,Slovenia,286,1
29/03/2021,Slovenia,641,3
28/03/2021,Slovenia,1251,11
27/03/2021,Slovenia,1034,8
26/03/2021,Slovenia,1164,8
25/03/2021,Slovenia,1289,15
24/03/2021,Slovenia,983,6
23/03/2021,Slovenia,290,0
22/03/2021,Slovenia,517,1
21/03/2021,Slovenia,1031,7
20/03/2021,Slovenia,934,12
19/03/2021,Slovenia,973,15
18/03/2021,Slovenia,1111,4
17/03/2021,Slovenia,882,0
16/03/2021,Slovenia,204,2
15/03/2021,Slovenia,521,3
14/03/2021,Slovenia,852,10
13/03/2021,Slovenia,768,8
12/03/2021,Slovenia,860,17
11/03/2021,Slovenia,952,11
10/03/2021,Slovenia,741,0
09/03/2021,Slovenia,213,0
08/03/2021,Slovenia,382,28
07/03/2021,Slovenia,921,0
06/03/2021,Slovenia,884,0
05/03/2021,Slovenia,1015,13
04/03/2021,Slovenia,1210,4
03/03/2021,Slovenia,732,11
02/03/2021,Slovenia,243,2
01/03/2021,Slovenia,190081,4111
03/10/2021,Spain,0,0
02/10/2021,Spain,0,0
01/10/2021,Spain,2037,48
30/09/2021,Spain,2400,18
29/09/2021,Spain,2761,39
28/09/2021,Spain,2290,60
27/09/2021,Spain,5039,69
26/09/2021,Spain,0,0
25/09/2021,Spain,0,0
24/09/2021,Spain,2746,44
23/09/2021,Spain,3031,100
22/09/2021,Spain,2840,102
21/09/2021,Spain,2450,82
20/09/2021,Spain,5988,118
19/09/2021,Spain,0,0
18/09/2021,Spain,0,0
17/09/2021,Spain,3222,44
16/09/2021,Spain,4075,101
15/09/2021,Spain,3723,90
14/09/2021,Spain,3261,155
13/09/2021,Spain,7804,103
12/09/2021,Spain,0,0
11/09/2021,Spain,0,0
10/09/2021,Spain,4440,72
09/09/2021,Spain,4763,71
08/09/2021,Spain,5618,81
07/09/2021,Spain,5246,138
06/09/2021,Spain,9639,133
05/09/2021,Spain,0,0
04/09/2021,Spain,0,0
03/09/2021,Spain,6311,155
02/09/2021,Spain,9561,168
01/09/2021,Spain,6818,132
31/08/2021,Spain,7767,194
30/08/2021,Spain,15489,146
29/08/2021,Spain,0,0
28/08/2021,Spain,0,0
27/08/2021,Spain,9489,139
26/08/2021,Spain,7115,171
25/08/2021,Spain,10781,163
24/08/2021,Spain,10072,190
23/08/2021,Spain,23899,201
22/08/2021,Spain,0,0
21/08/2021,Spain,0,0
20/08/2021,Spain,12450,132
19/08/2021,Spain,12445,121
18/08/2021,Spain,11956,144
17/08/2021,Spain,14336,144
16/08/2021,Spain,25726,125
15/08/2021,Spain,0,0
14/08/2021,Spain,0,0
13/08/2021,Spain,15657,63
12/08/2021,Spain,17410,87
11/08/2021,Spain,17023,93
10/08/2021,Spain,15680,102
09/08/2021,Spain,39638,119
08/08/2021,Spain,0,0
07/08/2021,Spain,0,0
06/08/2021,Spain,21561,75
05/08/2021,Spain,21387,87
04/08/2021,Spain,21874,71
03/08/2021,Spain,20327,130
02/08/2021,Spain,55939,157
01/08/2021,Spain,0,0
31/07/2021,Spain,0,0
30/07/2021,Spain,24753,44
29/07/2021,Spain,26689,46
28/07/2021,Spain,27149,73
27/07/2021,Spain,26399,55
26/07/2021,Spain,61625,47
25/07/2021,Spain,0,0
24/07/2021,Spain,0,0
23/07/2021,Spain,31171,27
22/07/2021,Spain,29535,28
21/07/2021,Spain,30587,18
20/07/2021,Spain,27286,29
19/07/2021,Spain,61628,23
18/07/2021,Spain,0,0
17/07/2021,Spain,0,0
16/07/2021,Spain,31060,12
15/07/2021,Spain,27688,41
14/07/2021,Spain,26390,10
13/07/2021,Spain,43960,13
12/07/2021,Spain,33932,17
11/07/2021,Spain,0,0
10/07/2021,Spain,0,0
09/07/2021,Spain,21879,6
08/07/2021,Spain,17317,28
07/07/2021,Spain,17384,17
06/07/2021,Spain,14137,18
05/07/2021,Spain,32607,23
04/07/2021,Spain,0,0
03/07/2021,Spain,0,0
02/07/2021,Spain,12563,28
01/07/2021,Spain,12345,8
30/06/2021,Spain,9227,46
29/06/2021,Spain,7091,40
28/06/2021,Spain,10179,10
27/06/2021,Spain,0,0
26/06/2021,Spain,0,0
25/06/2021,Spain,4924,13
24/06/2021,Spain,4507,18
23/06/2021,Spain,4341,29
22/06/2021,Spain,4040,30
21/06/2021,Spain,7209,37
20/06/2021,Spain,0,0
19/06/2021,Spain,0,0
18/06/2021,Spain,4214,18
17/06/2021,Spain,4197,19
16/06/2021,Spain,3832,36
15/06/2021,Spain,3432,62
14/06/2021,Spain,8167,16
13/06/2021,Spain,0,0
12/06/2021,Spain,0,0
11/06/2021,Spain,4142,36
10/06/2021,Spain,14004,133
09/06/2021,Spain,4427,23
08/06/2021,Spain,3504,73
07/06/2021,Spain,9536,40
06/06/2021,Spain,0,0
05/06/2021,Spain,0,0
04/06/2021,Spain,4975,97
03/06/2021,Spain,5250,50
02/06/2021,Spain,4984,66
01/06/2021,Spain,4388,30
31/05/2021,Spain,9732,48
30/05/2021,Spain,0,0
29/05/2021,Spain,0,0
28/05/2021,Spain,5482,17
27/05/2021,Spain,5290,33
26/05/2021,Spain,5007,54
25/05/2021,Spain,5359,90
24/05/2021,Spain,11067,91
23/05/2021,Spain,0,0
22/05/2021,Spain,0,0
21/05/2021,Spain,4792,19
20/05/2021,Spain,5733,33
19/05/2021,Spain,6080,66
18/05/2021,Spain,3988,70
17/05/2021,Spain,11061,93
16/05/2021,Spain,0,0
15/05/2021,Spain,0,0
14/05/2021,Spain,6347,58
13/05/2021,Spain,5701,73
12/05/2021,Spain,6418,108
11/05/2021,Spain,4941,205
10/05/2021,Spain,13984,103
09/05/2021,Spain,0,0
08/05/2021,Spain,0,0
07/05/2021,Spain,8186,66
06/05/2021,Spain,7960,160
05/05/2021,Spain,6317,167
04/05/2021,Spain,4515,106
03/05/2021,Spain,16353,77
02/05/2021,Spain,0,0
01/05/2021,Spain,0,0
30/04/2021,Spain,9135,136
29/04/2021,Spain,10143,137
28/04/2021,Spain,8665,88
27/04/2021,Spain,7665,117
26/04/2021,Spain,19852,147
25/04/2021,Spain,0,0
24/04/2021,Spain,0,0
23/04/2021,Spain,11731,95
22/04/2021,Spain,10814,132
21/04/2021,Spain,10232,148
20/04/2021,Spain,7486,114
19/04/2021,Spain,21071,121
18/04/2021,Spain,0,0
17/04/2021,Spain,0,0
16/04/2021,Spain,10598,99
15/04/2021,Spain,9663,126
14/04/2021,Spain,10474,131
13/04/2021,Spain,6292,100
12/04/2021,Spain,22744,197
11/04/2021,Spain,0,0
10/04/2021,Spain,0,0
09/04/2021,Spain,10875,149
08/04/2021,Spain,9901,142
07/04/2021,Spain,8788,126
06/04/2021,Spain,6623,128
05/04/2021,Spain,10360,85
04/04/2021,Spain,0,0
03/04/2021,Spain,9571,157
02/04/2021,Spain,0,0
01/04/2021,Spain,7041,82
31/03/2021,Spain,8534,154
30/03/2021,Spain,4994,106
29/03/2021,Spain,15501,189
28/03/2021,Spain,0,0
27/03/2021,Spain,0,0
26/03/2021,Spain,7586,590
25/03/2021,Spain,6393,356
24/03/2021,Spain,7026,320
23/03/2021,Spain,5516,201
22/03/2021,Spain,16471,633
21/03/2021,Spain,0,0
20/03/2021,Spain,0,0
19/03/2021,Spain,0,0
18/03/2021,Spain,6216,117
17/03/2021,Spain,6092,228
16/03/2021,Spain,4962,141
15/03/2021,Spain,11358,166
14/03/2021,Spain,0,0
13/03/2021,Spain,0,0
12/03/2021,Spain,5348,173
11/03/2021,Spain,6255,124
10/03/2021,Spain,7163,234
09/03/2021,Spain,3968,291
08/03/2021,Spain,11958,298
07/03/2021,Spain,0,0
06/03/2021,Spain,0,0
05/03/2021,Spain,6654,637
04/03/2021,Spain,6037,254
03/03/2021,Spain,6137,446
02/03/2021,Spain,4517,192
01/03/2021,Spain,15978,467
28/02/2021,Spain,3109689,69142
04/10/2021,Sweden,0,0
03/10/2021,Sweden,0,0
02/10/2021,Sweden,0,0
01/10/2021,Sweden,0,0
30/09/2021,Sweden,772,0
29/09/2021,Sweden,856,1
28/09/2021,Sweden,853,0
27/09/2021,Sweden,1072,0
26/09/2021,Sweden,6,4
25/09/2021,Sweden,1,1
24/09/2021,Sweden,714,2
23/09/2021,Sweden,769,2
22/09/2021,Sweden,739,6
21/09/2021,Sweden,886,6
20/09/2021,Sweden,1180,4
19/09/2021,Sweden,0,5
18/09/2021,Sweden,1,3
17/09/2021,Sweden,835,7
16/09/2021,Sweden,999,11
15/09/2021,Sweden,1185,7
14/09/2021,Sweden,1117,8
13/09/2021,Sweden,2137,8
12/09/2021,Sweden,0,8
11/09/2021,Sweden,2,4
10/09/2021,Sweden,1517,11
09/09/2021,Sweden,1481,8
08/09/2021,Sweden,1398,10
07/09/2021,Sweden,1404,4
06/09/2021,Sweden,2179,4
05/09/2021,Sweden,10,7
04/09/2021,Sweden,1,3
03/09/2021,Sweden,1323,3
02/09/2021,Sweden,1426,6
01/09/2021,Sweden,1105,1
31/08/2021,Sweden,1024,2
30/08/2021,Sweden,2352,3
29/08/2021,Sweden,5,5
28/08/2021,Sweden,2,1
27/08/2021,Sweden,917,0
26/08/2021,Sweden,1271,1
25/08/2021,Sweden,1516,2
24/08/2021,Sweden,1271,5
23/08/2021,Sweden,1709,5
22/08/2021,Sweden,3,2
21/08/2021,Sweden,1,1
20/08/2021,Sweden,1047,1
19/08/2021,Sweden,1028,2
18/08/2021,Sweden,1276,1
17/08/2021,Sweden,1331,2
16/08/2021,Sweden,1781,0
15/08/2021,Sweden,10,1
14/08/2021,Sweden,8,1
13/08/2021,Sweden,1016,2
12/08/2021,Sweden,1041,1
11/08/2021,Sweden,1056,0
10/08/2021,Sweden,1203,1
09/08/2021,Sweden,1487,0
08/08/2021,Sweden,3,2
07/08/2021,Sweden,6,0
06/08/2021,Sweden,818,3
05/08/2021,Sweden,819,2
04/08/2021,Sweden,852,0
03/08/2021,Sweden,959,0
02/08/2021,Sweden,1151,0
01/08/2021,Sweden,1,0
31/07/2021,Sweden,4,0
30/07/2021,Sweden,685,0
29/07/2021,Sweden,621,2
28/07/2021,Sweden,656,1
27/07/2021,Sweden,653,0
26/07/2021,Sweden,839,0
25/07/2021,Sweden,2,0
24/07/2021,Sweden,11,0
23/07/2021,Sweden,445,1
22/07/2021,Sweden,477,1
21/07/2021,Sweden,582,1
20/07/2021,Sweden,517,0
19/07/2021,Sweden,628,0
18/07/2021,Sweden,6,0
17/07/2021,Sweden,11,1
16/07/2021,Sweden,337,0
15/07/2021,Sweden,366,1
14/07/2021,Sweden,349,0
13/07/2021,Sweden,373,0
12/07/2021,Sweden,442,0
11/07/2021,Sweden,0,1
10/07/2021,Sweden,7,0
09/07/2021,Sweden,228,0
08/07/2021,Sweden,237,0
07/07/2021,Sweden,258,0
06/07/2021,Sweden,369,2
05/07/2021,Sweden,415,0
04/07/2021,Sweden,2,0
03/07/2021,Sweden,3,2
02/07/2021,Sweden,327,1
01/07/2021,Sweden,284,1
30/06/2021,Sweden,560,1
29/06/2021,Sweden,250,1
28/06/2021,Sweden,443,2
27/06/2021,Sweden,8,0
26/06/2021,Sweden,8,0
25/06/2021,Sweden,31,2
24/06/2021,Sweden,373,2
23/06/2021,Sweden,379,0
22/06/2021,Sweden,505,3
21/06/2021,Sweden,678,2
20/06/2021,Sweden,1,3
19/06/2021,Sweden,19,2
18/06/2021,Sweden,601,3
17/06/2021,Sweden,2190,1
16/06/2021,Sweden,36,2
15/06/2021,Sweden,1,2
14/06/2021,Sweden,0,4
13/06/2021,Sweden,160,0
12/06/2021,Sweden,524,2
11/06/2021,Sweden,484,1
10/06/2021,Sweden,729,3
09/06/2021,Sweden,825,7
08/06/2021,Sweden,1183,4
07/06/2021,Sweden,490,5
06/06/2021,Sweden,222,3
05/06/2021,Sweden,758,3
04/06/2021,Sweden,989,14
03/06/2021,Sweden,1080,6
02/06/2021,Sweden,1365,6
01/06/2021,Sweden,2783,1
31/05/2021,Sweden,1897,6
30/05/2021,Sweden,1948,8
29/05/2021,Sweden,285,3
28/05/2021,Sweden,297,8
27/05/2021,Sweden,92,7
26/05/2021,Sweden,1418,9
25/05/2021,Sweden,2739,8
24/05/2021,Sweden,1194,4
23/05/2021,Sweden,620,11
22/05/2021,Sweden,1909,9
21/05/2021,Sweden,2317,12
20/05/2021,Sweden,3166,12
19/05/2021,Sweden,3410,7
18/05/2021,Sweden,4642,9
17/05/2021,Sweden,2105,9
16/05/2021,Sweden,1408,13
15/05/2021,Sweden,3969,12
14/05/2021,Sweden,2579,24
13/05/2021,Sweden,3918,19
12/05/2021,Sweden,5269,11
11/05/2021,Sweden,6312,10
10/05/2021,Sweden,2461,22
09/05/2021,Sweden,1657,16
08/05/2021,Sweden,4476,19
07/05/2021,Sweden,5245,13
06/05/2021,Sweden,5717,10
05/05/2021,Sweden,6482,16
04/05/2021,Sweden,7036,13
03/05/2021,Sweden,3069,18
02/05/2021,Sweden,1718,12
01/05/2021,Sweden,4753,12
30/04/2021,Sweden,5424,16
29/04/2021,Sweden,5931,19
28/04/2021,Sweden,7144,21
27/04/2021,Sweden,7267,23
26/04/2021,Sweden,3069,11
25/04/2021,Sweden,1756,20
24/04/2021,Sweden,4568,13
23/04/2021,Sweden,5503,17
22/04/2021,Sweden,6250,16
21/04/2021,Sweden,7706,24
20/04/2021,Sweden,7538,26
19/04/2021,Sweden,2713,15
18/04/2021,Sweden,2514,16
17/04/2021,Sweden,4984,20
16/04/2021,Sweden,6440,14
15/04/2021,Sweden,7665,25
14/04/2021,Sweden,7093,28
13/04/2021,Sweden,8869,21
12/04/2021,Sweden,3473,16
11/04/2021,Sweden,2390,17
10/04/2021,Sweden,5626,11
09/04/2021,Sweden,7630,24
08/04/2021,Sweden,7760,22
07/04/2021,Sweden,7828,22
06/04/2021,Sweden,6812,13
05/04/2021,Sweden,3103,24
04/04/2021,Sweden,1449,14
03/04/2021,Sweden,3403,18
02/04/2021,Sweden,6837,22
01/04/2021,Sweden,6977,25
31/03/2021,Sweden,8290,23
30/03/2021,Sweden,8468,16
29/03/2021,Sweden,2962,23
28/03/2021,Sweden,1980,17
27/03/2021,Sweden,5196,19
26/03/2021,Sweden,6294,22
25/03/2021,Sweden,6365,22
24/03/2021,Sweden,7707,15
23/03/2021,Sweden,7652,14
22/03/2021,Sweden,2687,16
21/03/2021,Sweden,1579,18
20/03/2021,Sweden,4380,25
19/03/2021,Sweden,5404,11
18/03/2021,Sweden,5738,18
17/03/2021,Sweden,6431,19
16/03/2021,Sweden,6787,15
15/03/2021,Sweden,2715,21
14/03/2021,Sweden,1039,22
13/03/2021,Sweden,3953,19
12/03/2021,Sweden,4994,19
11/03/2021,Sweden,5333,15
10/03/2021,Sweden,5329,21
09/03/2021,Sweden,5928,20
08/03/2021,Sweden,1981,24
07/03/2021,Sweden,1451,17
06/03/2021,Sweden,3455,12
05/03/2021,Sweden,4069,15
04/03/2021,Sweden,4882,19
03/03/2021,Sweden,4873,18
02/03/2021,Sweden,6191,23
01/03/2021,Sweden,668971,13085
